date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
2/20/2015,15.73,16.290001,14.27,14.3,0,14.3,2015,2,Feb,5,Fri,7
2/23/2015,15.05,15.48,14.49,14.56,0,14.56,2015,2,Feb,1,Mon,8
2/24/2015,14.5,14.63,13.53,13.69,0,13.69,2015,2,Feb,2,Tue,8
2/25/2015,13.64,14.06,12.86,13.84,0,13.84,2015,2,Feb,3,Wed,8
2/26/2015,13.55,14.57,13.55,13.91,0,13.91,2015,2,Feb,4,Thu,8
2/27/2015,14.07,14.17,13.29,13.34,0,13.34,2015,2,Feb,5,Fri,8
3/2/2015,13.9,13.9,12.87,13.04,0,13.04,2015,3,Mar,1,Mon,9
3/3/2015,13.35,14.69,13.25,13.86,0,13.86,2015,3,Mar,2,Tue,9
3/4/2015,14.28,14.71,14.13,14.23,0,14.23,2015,3,Mar,3,Wed,9
3/5/2015,14.01,14.58,13.88,14.04,0,14.04,2015,3,Mar,4,Thu,9
3/6/2015,14.61,15.83,14.18,15.2,0,15.2,2015,3,Mar,5,Fri,9
3/9/2015,15.72,15.76,14.71,15.06,0,15.06,2015,3,Mar,1,Mon,10
3/10/2015,16.469999,16.91,16.030001,16.690001,0,16.690001,2015,3,Mar,2,Tue,10
3/11/2015,16.440001,17.190001,16.290001,16.870001,0,16.870001,2015,3,Mar,3,Wed,10
3/12/2015,16.450001,16.450001,15.3,15.42,0,15.42,2015,3,Mar,4,Thu,10
3/13/2015,15.47,16.74,15.32,16,0,16,2015,3,Mar,5,Fri,10
3/16/2015,15.78,15.89,15.36,15.61,0,15.61,2015,3,Mar,1,Mon,11
3/17/2015,16.309999,16.370001,15.66,15.66,0,15.66,2015,3,Mar,2,Tue,11
3/18/2015,14.6,16.290001,13.38,13.97,0,13.97,2015,3,Mar,3,Wed,11
3/19/2015,14.68,14.97,13.84,14.07,0,14.07,2015,3,Mar,4,Thu,11
3/20/2015,13.52,13.53,12.54,13.02,0,13.02,2015,3,Mar,5,Fri,11
3/23/2015,13.52,13.53,12.89,13.41,0,13.41,2015,3,Mar,1,Mon,12
3/24/2015,13.36,13.68,12.59,13.62,0,13.62,2015,3,Mar,2,Tue,12
3/25/2015,13.26,15.55,13.2,15.44,0,15.44,2015,3,Mar,3,Wed,12
3/26/2015,16.639999,17.190001,15.23,15.8,0,15.8,2015,3,Mar,4,Thu,12
3/27/2015,15.73,15.83,14.19,15.07,0,15.07,2015,3,Mar,5,Fri,12
3/30/2015,14.76,14.76,14.08,14.51,0,14.51,2015,3,Mar,1,Mon,13
3/31/2015,14.97,15.74,14.33,15.29,0,15.29,2015,3,Mar,2,Tue,13
4/1/2015,15.32,16.66,15.08,15.11,0,15.11,2015,4,Apr,3,Wed,13
4/2/2015,15.3,15.51,14.27,14.67,0,14.67,2015,4,Apr,4,Thu,13
4/6/2015,15.75,15.76,14.04,14.74,0,14.74,2015,4,Apr,1,Mon,14
4/7/2015,14.57,14.81,14.01,14.78,0,14.78,2015,4,Apr,2,Tue,14
4/8/2015,14.59,14.77,13.75,13.98,0,13.98,2015,4,Apr,3,Wed,14
4/9/2015,14.14,14.59,13.09,13.09,0,13.09,2015,4,Apr,4,Thu,14
4/10/2015,13.2,13.26,12.51,12.58,0,12.58,2015,4,Apr,5,Fri,14
4/13/2015,13.17,14.31,12.71,13.94,0,13.94,2015,4,Apr,1,Mon,15
4/14/2015,14.34,14.74,13.64,13.67,0,13.67,2015,4,Apr,2,Tue,15
4/15/2015,13.58,13.58,12.83,12.84,0,12.84,2015,4,Apr,3,Wed,15
4/16/2015,13.27,13.35,12.5,12.6,0,12.6,2015,4,Apr,4,Thu,15
4/17/2015,13.97,15.02,13.73,13.89,0,13.89,2015,4,Apr,5,Fri,15
4/20/2015,13.67,13.67,12.83,13.3,0,13.3,2015,4,Apr,1,Mon,16
4/21/2015,12.75,13.51,12.66,13.25,0,13.25,2015,4,Apr,2,Tue,16
4/22/2015,12.97,13.8,12.57,12.71,0,12.71,2015,4,Apr,3,Wed,16
4/23/2015,12.96,12.96,12.12,12.48,0,12.48,2015,4,Apr,4,Thu,16
4/24/2015,12.21,13.02,12.16,12.29,0,12.29,2015,4,Apr,5,Fri,16
4/27/2015,12.34,13.4,12.33,13.12,0,13.12,2015,4,Apr,1,Mon,17
4/28/2015,13.26,14.23,12.41,12.41,0,12.41,2015,4,Apr,2,Tue,17
4/29/2015,13.44,14.34,12.61,13.39,0,13.39,2015,4,Apr,3,Wed,17
4/30/2015,13.89,15.29,12.49,14.55,0,14.55,2015,4,Apr,4,Thu,17
5/1/2015,13.98,13.98,12.68,12.7,0,12.7,2015,5,May,5,Fri,17
5/4/2015,13.12,13.18,12.1,12.85,0,12.85,2015,5,May,1,Mon,18
5/5/2015,13.21,14.41,12.97,14.31,0,14.31,2015,5,May,2,Tue,18
5/6/2015,13.93,16.360001,13.89,15.15,0,15.15,2015,5,May,3,Wed,18
5/7/2015,15.48,15.97,14.81,15.13,0,15.13,2015,5,May,4,Thu,18
5/8/2015,13.36,13.42,12.7,12.86,0,12.86,2015,5,May,5,Fri,18
5/11/2015,13.35,13.85,13,13.85,0,13.85,2015,5,May,1,Mon,19
5/12/2015,14.73,15.13,13.73,13.86,0,13.86,2015,5,May,2,Tue,19
5/13/2015,13.63,14.04,13.06,13.76,0,13.76,2015,5,May,3,Wed,19
5/14/2015,13.14,13.29,12.72,12.74,0,12.74,2015,5,May,4,Thu,19
5/15/2015,12.46,13.09,12.35,12.38,0,12.38,2015,5,May,5,Fri,19
5/18/2015,13.08,13.22,12.55,12.73,0,12.73,2015,5,May,1,Mon,20
5/19/2015,12.95,13.13,12.55,12.85,0,12.85,2015,5,May,2,Tue,20
5/20/2015,12.9,13.27,12.62,12.88,0,12.88,2015,5,May,3,Wed,20
5/21/2015,13.03,13.09,12.09,12.11,0,12.11,2015,5,May,4,Thu,20
5/22/2015,12.37,12.37,11.82,12.13,0,12.13,2015,5,May,5,Fri,20
5/26/2015,13.45,14.63,13.34,14.06,0,14.06,2015,5,May,2,Tue,21
5/27/2015,14.16,14.41,13.05,13.27,0,13.27,2015,5,May,3,Wed,21
5/28/2015,13.49,13.99,13.31,13.31,0,13.31,2015,5,May,4,Thu,21
5/29/2015,13.59,14.43,13.4,13.84,0,13.84,2015,5,May,5,Fri,21
6/1/2015,13.92,14.86,13.47,13.97,0,13.97,2015,6,Jun,1,Mon,22
6/2/2015,14.72,15.05,13.59,14.24,0,14.24,2015,6,Jun,2,Tue,22
6/3/2015,13.73,14.2,13.4,13.66,0,13.66,2015,6,Jun,3,Wed,22
6/4/2015,14.57,15.49,13.99,14.71,0,14.71,2015,6,Jun,4,Thu,22
6/5/2015,15.01,15.65,14.21,14.21,0,14.21,2015,6,Jun,5,Fri,22
6/8/2015,14.84,15.5,14.67,15.29,0,15.29,2015,6,Jun,1,Mon,23
6/9/2015,15.18,15.74,14.47,14.47,0,14.47,2015,6,Jun,2,Tue,23
6/10/2015,14.24,14.37,12.96,13.22,0,13.22,2015,6,Jun,3,Wed,23
6/11/2015,13.04,13.22,12.56,12.85,0,12.85,2015,6,Jun,4,Thu,23
6/12/2015,13.31,14.02,13.3,13.78,0,13.78,2015,6,Jun,5,Fri,23
6/15/2015,15.48,15.57,14.91,15.39,0,15.39,2015,6,Jun,1,Mon,24
6/16/2015,15.62,15.62,14.81,14.81,0,14.81,2015,6,Jun,2,Tue,24
6/17/2015,14.66,15.49,14.07,14.5,0,14.5,2015,6,Jun,3,Wed,24
6/18/2015,14.03,14.03,12.54,13.19,0,13.19,2015,6,Jun,4,Thu,24
6/19/2015,13.35,14,12.96,13.96,0,13.96,2015,6,Jun,5,Fri,24
6/22/2015,13.42,13.46,12.43,12.74,0,12.74,2015,6,Jun,1,Mon,25
6/23/2015,12.5,12.68,11.93,12.11,0,12.11,2015,6,Jun,2,Tue,25
6/24/2015,12.57,13.33,12.01,13.26,0,13.26,2015,6,Jun,3,Wed,25
6/25/2015,12.96,14.16,12.92,14.01,0,14.01,2015,6,Jun,4,Thu,25
6/26/2015,14.13,14.91,13.64,14.02,0,14.02,2015,6,Jun,5,Fri,25
6/29/2015,16.700001,19.5,15.82,18.85,0,18.85,2015,6,Jun,1,Mon,26
6/30/2015,17.6,19.799999,17.49,18.23,0,18.23,2015,6,Jun,2,Tue,26
7/1/2015,16.629999,17.26,15.65,16.09,0,16.09,2015,7,Jul,3,Wed,26
7/2/2015,15.43,17.48,15.39,16.790001,0,16.790001,2015,7,Jul,4,Thu,26
7/6/2015,18.65,18.950001,16.57,17.01,0,17.01,2015,7,Jul,1,Mon,27
7/7/2015,17.219999,19.200001,15.93,16.09,0,16.09,2015,7,Jul,2,Tue,27
7/8/2015,17.379999,19.76,16.940001,19.66,0,19.66,2015,7,Jul,3,Wed,27
7/9/2015,17.459999,20.049999,17.200001,19.969999,0,19.969999,2015,7,Jul,4,Thu,27
7/10/2015,17.450001,18.17,16.6,16.83,0,16.83,2015,7,Jul,5,Fri,27
7/13/2015,15.29,15.36,13.82,13.9,0,13.9,2015,7,Jul,1,Mon,28
7/14/2015,13.91,13.95,12.9,13.37,0,13.37,2015,7,Jul,2,Tue,28
7/15/2015,13.35,13.97,12.81,13.23,0,13.23,2015,7,Jul,3,Wed,28
7/16/2015,12.59,12.61,11.87,12.11,0,12.11,2015,7,Jul,4,Thu,28
7/17/2015,11.77,12.22,11.77,11.95,0,11.95,2015,7,Jul,5,Fri,28
7/20/2015,12.25,12.37,11.71,12.25,0,12.25,2015,7,Jul,1,Mon,29
7/21/2015,12.42,12.79,12.21,12.22,0,12.22,2015,7,Jul,2,Tue,29
7/22/2015,12.77,12.83,12.05,12.12,0,12.12,2015,7,Jul,3,Wed,29
7/23/2015,12.06,13.08,11.73,12.64,0,12.64,2015,7,Jul,4,Thu,29
7/24/2015,12.87,14.73,12.86,13.74,0,13.74,2015,7,Jul,5,Fri,29
7/27/2015,15.6,16.27,15.03,15.6,0,15.6,2015,7,Jul,1,Mon,30
7/28/2015,14.87,15.62,13.32,13.44,0,13.44,2015,7,Jul,2,Tue,30
7/29/2015,13.57,13.59,11.85,12.5,0,12.5,2015,7,Jul,3,Wed,30
7/30/2015,12.72,13.42,12.09,12.13,0,12.13,2015,7,Jul,4,Thu,30
7/31/2015,12.03,12.63,11.82,12.12,0,12.12,2015,7,Jul,5,Fri,30
8/3/2015,12.85,13.55,12.32,12.56,0,12.56,2015,8,Aug,1,Mon,31
8/4/2015,12.66,13.22,12.29,13,0,13,2015,8,Aug,2,Tue,31
8/5/2015,12.02,12.72,10.88,12.51,0,12.51,2015,8,Aug,3,Wed,31
8/6/2015,12.2,14.25,12.16,13.77,0,13.77,2015,8,Aug,4,Thu,31
8/7/2015,13.57,14.58,13.29,13.39,0,13.39,2015,8,Aug,5,Fri,31
8/10/2015,12.73,12.78,12.18,12.23,0,12.23,2015,8,Aug,1,Mon,32
8/11/2015,13.24,14.33,13.02,13.71,0,13.71,2015,8,Aug,2,Tue,32
8/12/2015,15.19,16.280001,13.45,13.61,0,13.61,2015,8,Aug,3,Wed,32
8/13/2015,13.87,14.33,13.06,13.49,0,13.49,2015,8,Aug,4,Thu,32
8/14/2015,13.69,13.87,12.8,12.83,0,12.83,2015,8,Aug,5,Fri,32
8/17/2015,14.32,14.52,13.01,13.02,0,13.02,2015,8,Aug,1,Mon,33
8/18/2015,13.41,13.94,13.17,13.79,0,13.79,2015,8,Aug,2,Tue,33
8/19/2015,14.84,15.96,13.73,15.25,0,15.25,2015,8,Aug,3,Wed,33
8/20/2015,16.549999,19.24,16.129999,19.139999,0,19.139999,2015,8,Aug,4,Thu,33
8/21/2015,22.549999,28.379999,20.799999,28.030001,0,28.030001,2015,8,Aug,5,Fri,33
8/24/2015,28.030001,53.290001,28.030001,40.740002,0,40.740002,2015,8,Aug,1,Mon,34
8/25/2015,31.129999,38.060001,28.08,36.02,0,36.02,2015,8,Aug,2,Tue,34
8/26/2015,31.129999,35.619999,28.67,30.32,0,30.32,2015,8,Aug,3,Wed,34
8/27/2015,27.110001,29.9,24.49,26.1,0,26.1,2015,8,Aug,4,Thu,34
8/28/2015,26.690001,29.200001,25.77,26.049999,0,26.049999,2015,8,Aug,5,Fri,34
8/31/2015,27.030001,29.370001,26.629999,28.43,0,28.43,2015,8,Aug,1,Mon,35
9/1/2015,31.91,33.82,29.91,31.4,0,31.4,2015,9,Sep,2,Tue,35
9/2/2015,29.139999,30.450001,24.77,26.09,0,26.09,2015,9,Sep,3,Wed,35
9/3/2015,25.209999,26.309999,23.450001,25.610001,0,25.610001,2015,9,Sep,4,Thu,35
9/4/2015,27.43,29.469999,25.68,27.799999,0,27.799999,2015,9,Sep,5,Fri,35
9/8/2015,25.049999,26.25,24.129999,24.9,0,24.9,2015,9,Sep,2,Tue,36
9/9/2015,22.389999,26.82,21.51,26.23,0,26.23,2015,9,Sep,3,Wed,36
9/10/2015,26.870001,27.219999,23.530001,24.370001,0,24.370001,2015,9,Sep,4,Thu,36
9/11/2015,25.379999,25.809999,23.15,23.200001,0,23.200001,2015,9,Sep,5,Fri,36
9/14/2015,24.030001,25.32,23.639999,24.25,0,24.25,2015,9,Sep,1,Mon,37
9/15/2015,23.280001,23.77,22.129999,22.540001,0,22.540001,2015,9,Sep,2,Tue,37
9/16/2015,22.57,22.940001,21.09,21.35,0,21.35,2015,9,Sep,3,Wed,37
9/17/2015,21.540001,23.33,17.870001,21.139999,0,21.139999,2015,9,Sep,4,Thu,37
9/18/2015,23.07,23.99,20.98,22.280001,0,22.280001,2015,9,Sep,5,Fri,37
9/21/2015,21.969999,22.48,20.049999,20.139999,0,20.139999,2015,9,Sep,1,Mon,38
9/22/2015,22.969999,26.290001,22.25,22.440001,0,22.440001,2015,9,Sep,2,Tue,38
9/23/2015,22.09,23.200001,21.139999,22.129999,0,22.129999,2015,9,Sep,3,Wed,38
9/24/2015,23.530001,25.299999,21.809999,23.469999,0,23.469999,2015,9,Sep,4,Thu,38
9/25/2015,21.120001,24.290001,20.809999,23.620001,0,23.620001,2015,9,Sep,5,Fri,38
9/28/2015,25.02,28.33,24.940001,27.629999,0,27.629999,2015,9,Sep,1,Mon,39
9/29/2015,26.57,28.200001,25.76,26.83,0,26.83,2015,9,Sep,2,Tue,39
9/30/2015,24.639999,25.879999,23.25,24.5,0,24.5,2015,9,Sep,3,Wed,39
10/1/2015,23.139999,25.23,22.549999,22.549999,0,22.549999,2015,10,Oct,4,Thu,39
10/2/2015,23.99,24.469999,20.35,20.940001,0,20.940001,2015,10,Oct,5,Fri,39
10/5/2015,20.309999,20.42,19.139999,19.540001,0,19.540001,2015,10,Oct,1,Mon,40
10/6/2015,19.540001,20.32,18.82,19.4,0,19.4,2015,10,Oct,2,Tue,40
10/7/2015,18.959999,19.73,18.33,18.4,0,18.4,2015,10,Oct,3,Wed,40
10/8/2015,18.620001,19.02,16.34,17.42,0,17.42,2015,10,Oct,4,Thu,40
10/9/2015,17.15,18.200001,16.889999,17.08,0,17.08,2015,10,Oct,5,Fri,40
10/12/2015,17.68,17.809999,16.15,16.17,0,16.17,2015,10,Oct,1,Mon,41
10/13/2015,17.08,17.700001,16.139999,17.67,0,17.67,2015,10,Oct,2,Tue,41
10/14/2015,17.67,18.780001,17.299999,18.030001,0,18.030001,2015,10,Oct,3,Wed,41
10/15/2015,17.620001,17.85,16.040001,16.049999,0,16.049999,2015,10,Oct,4,Thu,41
10/16/2015,15.64,16.860001,15.05,15.05,0,15.05,2015,10,Oct,5,Fri,41
10/19/2015,15.68,16.23,14.82,14.98,0,14.98,2015,10,Oct,1,Mon,42
10/20/2015,15.17,16.34,14.72,15.75,0,15.75,2015,10,Oct,2,Tue,42
10/21/2015,14.98,16.700001,14.41,16.700001,0,16.700001,2015,10,Oct,3,Wed,42
10/22/2015,15.02,15.92,14.45,14.45,0,14.45,2015,10,Oct,4,Thu,42
10/23/2015,13.46,15.12,13.24,14.46,0,14.46,2015,10,Oct,5,Fri,42
10/26/2015,14.76,15.43,14.68,15.29,0,15.29,2015,10,Oct,1,Mon,43
10/27/2015,15.75,15.99,14.78,15.43,0,15.43,2015,10,Oct,2,Tue,43
10/28/2015,15.14,15.73,12.8,14.33,0,14.33,2015,10,Oct,3,Wed,43
10/29/2015,14.8,15.46,14.33,14.61,0,14.61,2015,10,Oct,4,Thu,43
10/30/2015,14.6,15.39,14,15.07,0,15.07,2015,10,Oct,5,Fri,43
11/2/2015,15.41,15.51,13.67,14.15,0,14.15,2015,11,Nov,1,Mon,44
11/3/2015,14.33,14.73,13.81,14.54,0,14.54,2015,11,Nov,2,Tue,44
11/4/2015,14.04,15.88,13.96,15.51,0,15.51,2015,11,Nov,3,Wed,44
11/5/2015,15.39,16.389999,15,15.05,0,15.05,2015,11,Nov,4,Thu,44
11/6/2015,14.91,16,14.32,14.33,0,14.33,2015,11,Nov,5,Fri,44
11/9/2015,15.34,17.09,15.14,16.52,0,16.52,2015,11,Nov,1,Mon,45
11/10/2015,16.690001,16.959999,15.24,15.29,0,15.29,2015,11,Nov,2,Tue,45
11/11/2015,15.07,16.15,15.02,16.059999,0,16.059999,2015,11,Nov,3,Wed,45
11/12/2015,17.059999,18.5,16.65,18.370001,0,18.370001,2015,11,Nov,4,Thu,45
11/13/2015,18.68,20.67,18.200001,20.08,0,20.08,2015,11,Nov,5,Fri,45
11/16/2015,20.51,20.549999,17.25,18.16,0,18.16,2015,11,Nov,1,Mon,46
11/17/2015,17.82,19.59,16.860001,18.84,0,18.84,2015,11,Nov,2,Tue,46
11/18/2015,19.01,19.450001,16.799999,16.85,0,16.85,2015,11,Nov,3,Wed,46
11/19/2015,16.25,18.26,16,16.99,0,16.99,2015,11,Nov,4,Thu,46
11/20/2015,16.129999,16.379999,15.47,15.47,0,15.47,2015,11,Nov,5,Fri,46
11/23/2015,16.15,16.74,15.38,15.62,0,15.62,2015,11,Nov,1,Mon,47
11/24/2015,16.530001,17.209999,15.48,15.93,0,15.93,2015,11,Nov,2,Tue,47
11/25/2015,15.55,15.89,15.05,15.19,0,15.19,2015,11,Nov,3,Wed,47
11/27/2015,15.31,16.09,15.12,15.12,0,15.12,2015,11,Nov,5,Fri,47
11/30/2015,15.55,16.57,15.52,16.129999,0,16.129999,2015,11,Nov,1,Mon,48
12/1/2015,15.61,16.34,14.63,14.67,0,14.67,2015,12,Dec,2,Tue,48
12/2/2015,15.04,16.49,14.71,15.91,0,15.91,2015,12,Dec,3,Wed,48
12/3/2015,15.87,19.35,15.86,18.110001,0,18.110001,2015,12,Dec,4,Thu,48
12/4/2015,17.43,17.65,14.69,14.81,0,14.81,2015,12,Dec,5,Fri,48
12/7/2015,15.65,17.18,15.58,15.84,0,15.84,2015,12,Dec,1,Mon,49
12/8/2015,17.690001,18.33,16.52,17.6,0,17.6,2015,12,Dec,2,Tue,49
12/9/2015,18.049999,20.129999,15.72,19.610001,0,19.610001,2015,12,Dec,3,Wed,49
12/10/2015,19.25,19.719999,18.129999,19.34,0,19.34,2015,12,Dec,4,Thu,49
12/11/2015,21.360001,25.27,20.879999,24.389999,0,24.389999,2015,12,Dec,5,Fri,49
12/14/2015,24.700001,26.809999,21.469999,22.73,0,22.73,2015,12,Dec,1,Mon,50
12/15/2015,20.76,21.620001,20.02,20.950001,0,20.950001,2015,12,Dec,2,Tue,50
12/16/2015,19.25,20.24,17.120001,17.860001,0,17.860001,2015,12,Dec,3,Wed,50
12/17/2015,16.18,19.049999,16.129999,18.940001,0,18.940001,2015,12,Dec,4,Thu,50
12/18/2015,19.34,23.299999,18.75,20.700001,0,20.700001,2015,12,Dec,5,Fri,50
12/21/2015,19.639999,20.209999,18.700001,18.700001,0,18.700001,2015,12,Dec,1,Mon,51
12/22/2015,17.610001,18.219999,16.6,16.6,0,16.6,2015,12,Dec,2,Tue,51
12/23/2015,15.86,16.25,15.33,15.57,0,15.57,2015,12,Dec,3,Wed,51
12/24/2015,15.44,15.88,14.45,15.74,0,15.74,2015,12,Dec,4,Thu,51
12/28/2015,17.65,18.129999,16.879999,16.91,0,16.91,2015,12,Dec,1,Mon,52
12/29/2015,15.91,16.48,15.63,16.08,0,16.08,2015,12,Dec,2,Tue,52
12/30/2015,16.5,17.42,16.5,17.290001,0,17.290001,2015,12,Dec,3,Wed,52
12/31/2015,17.969999,20.389999,17.51,18.209999,0,18.209999,2015,12,Dec,4,Thu,52
1/4/2016,22.48,23.360001,20.67,20.700001,0,20.700001,2016,1,Jan,1,Mon,1
1/5/2016,20.75,21.059999,19.25,19.34,0,19.34,2016,1,Jan,2,Tue,1
1/6/2016,21.67,21.860001,19.799999,20.59,0,20.59,2016,1,Jan,3,Wed,1
1/7/2016,23.219999,25.860001,22.4,24.99,0,24.99,2016,1,Jan,4,Thu,1
1/8/2016,22.959999,27.08,22.48,27.01,0,27.01,2016,1,Jan,5,Fri,1
1/11/2016,25.58,27.389999,23.83,24.299999,0,24.299999,2016,1,Jan,1,Mon,2
1/12/2016,22.969999,23.93,21.91,22.469999,0,22.469999,2016,1,Jan,2,Tue,2
1/13/2016,21.719999,26.110001,21.440001,25.219999,0,25.219999,2016,1,Jan,3,Wed,2
1/14/2016,24.75,26.280001,23.07,23.950001,0,23.950001,2016,1,Jan,4,Thu,2
1/15/2016,28.959999,30.950001,26.67,27.02,0,27.02,2016,1,Jan,5,Fri,2
1/19/2016,25.4,27.59,25.209999,26.049999,0,26.049999,2016,1,Jan,2,Tue,3
1/20/2016,27.780001,32.09,26.59,27.59,0,27.59,2016,1,Jan,3,Wed,3
1/21/2016,27.790001,28.43,25.01,26.690001,0,26.690001,2016,1,Jan,4,Thu,3
1/22/2016,24.209999,24.549999,22.219999,22.34,0,22.34,2016,1,Jan,5,Fri,3
1/25/2016,23.299999,24.309999,22.379999,24.15,0,24.15,2016,1,Jan,1,Mon,4
1/26/2016,23.75,24.02,22.33,22.5,0,22.5,2016,1,Jan,2,Tue,4
1/27/2016,22.879999,27.219999,20.42,23.110001,0,23.110001,2016,1,Jan,3,Wed,4
1/28/2016,22.15,23.809999,21.9,22.42,0,22.42,2016,1,Jan,4,Thu,4
1/29/2016,21.59,21.74,19.5,20.200001,0,20.200001,2016,1,Jan,5,Fri,4
2/1/2016,21.32,23.66,19.610001,19.98,0,19.98,2016,2,Feb,1,Mon,5
2/2/2016,21.34,22.42,21.059999,21.98,0,21.98,2016,2,Feb,2,Tue,5
2/3/2016,21.49,27.700001,21.42,21.65,0,21.65,2016,2,Feb,3,Wed,5
2/4/2016,22.290001,23.139999,21.24,21.84,0,21.84,2016,2,Feb,4,Thu,5
2/5/2016,22.09,24.110001,21.91,23.379999,0,23.379999,2016,2,Feb,5,Fri,5
2/8/2016,25.889999,27.719999,25.559999,26,0,26,2016,2,Feb,1,Mon,6
2/9/2016,28.299999,28.309999,25.99,26.540001,0,26.540001,2016,2,Feb,2,Tue,6
2/10/2016,25.75,26.6,24.469999,26.290001,0,26.290001,2016,2,Feb,3,Wed,6
2/11/2016,29.01,30.9,26.67,28.139999,0,28.139999,2016,2,Feb,4,Thu,6
2/12/2016,27.16,27.57,24.92,25.4,0,25.4,2016,2,Feb,5,Fri,6
2/16/2016,24.959999,25.52,23.32,24.110001,0,24.110001,2016,2,Feb,2,Tue,7
2/17/2016,23.4,24.16,21.83,22.309999,0,22.309999,2016,2,Feb,3,Wed,7
2/18/2016,22.16,22.530001,21.290001,21.639999,0,21.639999,2016,2,Feb,4,Thu,7
2/19/2016,22.389999,23.440001,20.52,20.530001,0,20.530001,2016,2,Feb,5,Fri,7
2/22/2016,20.139999,20.35,19.02,19.379999,0,19.379999,2016,2,Feb,1,Mon,8
2/23/2016,19.75,21.16,19.540001,20.98,0,20.98,2016,2,Feb,2,Tue,8
2/24/2016,22.280001,22.870001,20.26,20.719999,0,20.719999,2016,2,Feb,3,Wed,8
2/25/2016,20.540001,21.26,19.1,19.110001,0,19.110001,2016,2,Feb,4,Thu,8
2/26/2016,18.889999,20.129999,18.459999,19.809999,0,19.809999,2016,2,Feb,5,Fri,8
2/29/2016,20.49,20.809999,18.379999,20.549999,0,20.549999,2016,2,Feb,1,Mon,9
3/1/2016,19.84,20.17,17.66,17.700001,0,17.700001,2016,3,Mar,2,Tue,9
3/2/2016,17.98,18.41,16.780001,17.09,0,17.09,2016,3,Mar,3,Wed,9
3/3/2016,17.25,17.559999,16.32,16.700001,0,16.700001,2016,3,Mar,4,Thu,9
3/4/2016,16.48,17.35,16.049999,16.860001,0,16.860001,2016,3,Mar,5,Fri,9
3/7/2016,17.98,18.040001,16.870001,17.35,0,17.35,2016,3,Mar,1,Mon,10
3/8/2016,18.379999,18.889999,17.82,18.67,0,18.67,2016,3,Mar,2,Tue,10
3/9/2016,18.559999,19.110001,18.309999,18.34,0,18.34,2016,3,Mar,3,Wed,10
3/10/2016,18.17,19.59,17.059999,18.049999,0,18.049999,2016,3,Mar,4,Thu,10
3/11/2016,17.09,17.27,16.280001,16.5,0,16.5,2016,3,Mar,5,Fri,10
3/14/2016,17.01,17.67,16.690001,16.92,0,16.92,2016,3,Mar,1,Mon,11
3/15/2016,17.6,17.85,16.84,16.84,0,16.84,2016,3,Mar,2,Tue,11
3/16/2016,15.96,16.33,14.89,14.99,0,14.99,2016,3,Mar,3,Wed,11
3/17/2016,15.34,15.38,13.82,14.44,0,14.44,2016,3,Mar,4,Thu,11
3/18/2016,14.05,14.36,13.75,14.02,0,14.02,2016,3,Mar,5,Fri,11
3/21/2016,14.57,14.73,13.79,13.79,0,13.79,2016,3,Mar,1,Mon,12
3/22/2016,14.57,14.76,13.75,14.17,0,14.17,2016,3,Mar,2,Tue,12
3/23/2016,14.57,15.03,14.33,14.94,0,14.94,2016,3,Mar,3,Wed,12
3/24/2016,16.299999,16.440001,14.71,14.74,0,14.74,2016,3,Mar,4,Thu,12
3/28/2016,15.65,16.040001,14.89,15.24,0,15.24,2016,3,Mar,1,Mon,13
3/29/2016,15.74,15.89,13.79,13.82,0,13.82,2016,3,Mar,2,Tue,13
3/30/2016,13.69,13.89,13.06,13.56,0,13.56,2016,3,Mar,3,Wed,13
3/31/2016,13.73,14.28,13.49,13.95,0,13.95,2016,3,Mar,4,Thu,13
4/1/2016,15.23,15.28,13,13.1,0,13.1,2016,4,Apr,5,Fri,13
4/4/2016,13.88,14.24,13.66,14.12,0,14.12,2016,4,Apr,1,Mon,14
4/5/2016,15.39,15.72,14.93,15.42,0,15.42,2016,4,Apr,2,Tue,14
4/6/2016,15.61,15.98,14,14.09,0,14.09,2016,4,Apr,3,Wed,14
4/7/2016,15.14,16.77,14.68,16.16,0,16.16,2016,4,Apr,4,Thu,14
4/8/2016,15.34,15.93,14.84,15.36,0,15.36,2016,4,Apr,5,Fri,14
4/11/2016,15.34,16.26,14.83,16.26,0,16.26,2016,4,Apr,1,Mon,15
4/12/2016,15.98,16.57,14.84,14.85,0,14.85,2016,4,Apr,2,Tue,15
4/13/2016,14.49,14.53,13.6,13.84,0,13.84,2016,4,Apr,3,Wed,15
4/14/2016,13.9,14.12,13.38,13.72,0,13.72,2016,4,Apr,4,Thu,15
4/15/2016,13.77,14.19,13.58,13.62,0,13.62,2016,4,Apr,5,Fri,15
4/18/2016,14.87,14.94,13.23,13.35,0,13.35,2016,4,Apr,1,Mon,16
4/19/2016,13.18,13.88,12.98,13.24,0,13.24,2016,4,Apr,2,Tue,16
4/20/2016,13.39,13.5,12.5,13.28,0,13.28,2016,4,Apr,3,Wed,16
4/21/2016,13.2,14.14,13.16,13.95,0,13.95,2016,4,Apr,4,Thu,16
4/22/2016,13.7,14.19,13.15,13.22,0,13.22,2016,4,Apr,5,Fri,16
